"name","year","selling_price","km_driven","fuel","seller_type","transmission","owner","mileage","engine","max_power","torque","seats"
"Honda Amaze VX O iDTEC",2015,409999,60000,"Diesel","Individual","Manual","First Owner","25.8 kmpl","1498 CC","98.6 bhp","200Nm@ 1750rpm",5
"BMW X4 M Sport X xDrive20d",2019,5500000,8500,"Diesel","Dealer","Automatic","First Owner","16.78 kmpl","1995 CC","190 bhp","400Nm@ 1750-2500rpm",5
"Honda Brio 1.2 S MT",2012,245000,30000,"Petrol","Dealer","Manual","First Owner","18.5 kmpl","1198 CC","86.8 bhp","109Nm@ 4500rpm",5
"Toyota Etios Liva GD SP",2013,400000,70000,"Diesel","Dealer","Manual","Second Owner","23.59 kmpl","1364 CC","67.06 bhp","170Nm@ 1800-2400rpm",5
"Mahindra Bolero 2011-2019 ZLX",2017,800000,35000,"Diesel","Individual","Manual","First Owner","15.96 kmpl","2523 CC","62.1 bhp","195Nm@ 1400-2200rpm",7
"Mahindra Bolero 2011-2019 EX AC",2017,760000,90000,"Diesel","Individual","Manual","Second Owner","15.96 kmpl","2523 CC","62.1 bhp","195Nm@ 1400-2200rpm",7
"Hyundai Verna CRDi 1.6 SX",2018,950000,70000,"Diesel","Individual","Manual","First Owner","22.0 kmpl","1582 CC","126.2 bhp","259.87nm@ 1500-3000rpm",5
"Hyundai i20 Asta 1.2",2014,565000,70000,"Petrol","Individual","Manual","Second Owner","18.6 kmpl","1197 CC","81.83 bhp","114.7Nm@ 4000rpm",5
"Volkswagen Ameo 1.2 MPI Comfortline Plus",2019,640000,10000,"Petrol","Dealer","Manual","First Owner","17.0 kmpl","1198 CC","73.75 bhp","110Nm@ 3750rpm",5
"Hyundai EON Era Plus",2014,280000,90000,"Petrol","Individual","Manual","First Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Tata Tiago 1.2 Revotron XT",2017,430000,35000,"Petrol","Individual","Manual","Second Owner","23.84 kmpl","1199 CC","84 bhp","114Nm@ 3500rpm",5
"Maruti Swift Dzire VDI",2014,650000,50000,"Diesel","Individual","Manual","First Owner","23.4 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Maruti Gypsy King Soft Top",1997,300000,186388,"Petrol","Individual","Manual","Second Owner","14.8 kmpl","1298 CC","80 bhp","103Nm@ 4500rpm",8
"Maruti Wagon R LXI",2013,225000,58343,"Petrol","Trustmark Dealer","Manual","First Owner","21.79 kmpl","998 CC","67.05 bhp","90Nm@ 3500rpm",5
"Mitsubishi Lancer 2.0 GLd",2008,165000,120000,"Diesel","Individual","Manual","Third Owner","14.8 kmpl","1998 CC","68 bhp","12.5@ 3",NA
"Hyundai EON Era Plus",2013,165000,45000,"Petrol","Individual","Manual","Second Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Maruti Swift VXI",2011,280000,20000,"Petrol","Individual","Manual","Second Owner","18.6 kmpl","1197 CC","85.8 bhp","114Nm@ 4000rpm",5
"Mahindra Scorpio VLX 2WD BSIII",2008,290000,120000,"Diesel","Individual","Manual","Second Owner","12.05 kmpl","2179 CC","120 bhp","290Nm@ 1800-2800rpm",8
"Maruti SX4 Zxi with Leather BSIII",2008,111000,110000,"Petrol","Individual","Manual","Third Owner","15.6 kmpl","1586 CC","104.68 bhp","145@ 4",NA
"Maruti Swift VDI",2018,630000,46000,"Diesel","Individual","Manual","First Owner","28.4 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Maruti Celerio VXI",2016,395000,50000,"Petrol","Individual","Manual","First Owner","23.1 kmpl","998 CC","67.04 bhp","90Nm@ 3500rpm",5
"Honda Brio 1.2 VX MT",2012,385000,45000,"Petrol","Dealer","Manual","First Owner","18.5 kmpl","1198 CC","86.8 bhp","109Nm@ 4500rpm",5
"Hyundai Verna 1.6 VTVT S",2016,850000,25000,"Petrol","Individual","Manual","First Owner","17.01 kmpl","1591 CC","121.3 bhp","154.9Nm@ 4200rpm",5
"Hyundai Xcent 1.2 Kappa S Option",2015,409999,93000,"Petrol","Individual","Manual","First Owner","19.1 kmpl","1197 CC","81.86 bhp","113.75Nm@ 4000rpm",5
"Maruti Swift VDI BSIV",2014,530000,90000,"Diesel","Individual","Manual","First Owner","25.2 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Hyundai Verna 1.6 CRDI",2013,500000,80000,"Diesel","Individual","Manual","Second Owner","22.32 kmpl","1582 CC","126.3 bhp","259.9Nm@ 1900-2750rpm",5
"Honda City 1.5 S MT",2011,450000,80000,"Petrol","Individual","Manual","Third Owner","17.0 kmpl","1497 CC","118 bhp","146Nm at 4800 rpm",5
"Maruti Swift ZXI",2013,320000,60000,"Petrol","Individual","Manual","Fourth & Above Owner","18.6 kmpl","1197 CC","85.8 bhp","114Nm@ 4000rpm",5
"Maruti Swift Dzire VXI",2014,480000,72000,"Petrol","Individual","Manual","First Owner","19.1 kmpl","1197 CC","85.8 bhp","114Nm@ 4000rpm",5
"Hyundai Accent GLX",2003,110000,90000,"Petrol","Individual","Manual","Second Owner","13.2 kmpl","1495 CC","94 bhp","12.5@ 3",NA
"Toyota Corolla Altis Diesel D4DG",2012,415000,125000,"Diesel","Individual","Manual","Second Owner","21.43 kmpl","1364 CC","87.2 bhp","205Nm@ 1800-2800rpm",5
"Hyundai i10 Magna 1.1L",2011,225000,80000,"Petrol","Individual","Manual","Second Owner","19.81 kmpl","1086 CC","68.05 bhp","99.04Nm@ 4500rpm",5
"Honda Civic 1.8 S AT",2007,175000,218463,"Petrol","Individual","Automatic","First Owner","12.9 kmpl","1799 CC","130 bhp","172Nm@ 4300rpm",5
"Maruti Swift Dzire VDI",2015,600000,100000,"Diesel","Individual","Manual","First Owner","26.59 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Toyota Innova Crysta 2.8 ZX AT BSIV",2016,1516000,120000,"Diesel","Individual","Automatic","First Owner","11.36 kmpl","2755 CC","171.5 bhp","360Nm@ 1200-3400rpm",7
"Lexus ES 300h",2019,5150000,20000,"Petrol","Dealer","Automatic","First Owner","22.37 kmpl","2487 CC","214.56 bhp","202Nm@ 3600-5200rpm",5
"Hyundai EON Magna Plus",2017,265000,100000,"Petrol","Individual","Manual","First Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Ford Figo Diesel EXI",2011,240000,72000,"Diesel","Individual","Manual","First Owner","20.0 kmpl","1399 CC","68 bhp","160Nm@ 2000rpm",5
"Mitsubishi Lancer 2.0 GLd",1999,150000,198000,"Diesel","Individual","Manual","Second Owner","14.8 kmpl","1998 CC","68 bhp","12.5@ 3",NA
"Maruti 800 AC",2005,40000,96000,"Petrol","Individual","Manual","Fourth & Above Owner","16.1 kmpl","796 CC","37 bhp","59Nm@ 2500rpm",4
"Hyundai Santro Xing GLS CNG",2011,185000,170000,"CNG","Individual","Manual","First Owner","11.88 km/kg","1086 CC","62.1 bhp","96.1Nm@ 3000rpm",5
"Maruti Omni MPI STD BSIII 8-STR W/ IMMOBILISER",2008,110000,48676,"Petrol","Individual","Manual","First Owner","19.7 kmpl","796 CC","35 bhp","6.1@ 3",NA
"Hyundai i20 1.4 Magna AT",2018,700000,42000,"Petrol","Individual","Automatic","First Owner","18.6 kmpl","1368 CC","98.63 bhp","132.3Nm@ 4000rpm",5
"Maruti Zen VXi - BS III",2003,120000,120000,"Petrol","Individual","Manual","Third Owner","17.3 kmpl","993 CC","60 bhp","78Nm@ 4500rpm",5
"Tata Tigor 1.2 Revotron XZ",2017,493000,40000,"Petrol","Individual","Manual","First Owner","20.3 kmpl","1199 CC","84 bhp","114Nm@ 3500rpm",5
"Honda City i DTEC V",2014,560000,100000,"Diesel","Individual","Manual","Second Owner","26.0 kmpl","1498 CC","98.6 bhp","200Nm@ 1750rpm",5
"Tata Nexon 1.5 Revotorq XZ Plus Dual Tone",2018,860000,60000,"Diesel","Individual","Manual","First Owner","21.5 kmpl","1497 CC","108.5 bhp","260Nm@ 1500-2750rpm",5
"Hyundai Grand i10 CRDi SportZ Edition",2014,375000,76000,"Diesel","Individual","Manual","Third Owner","24.0 kmpl","1120 CC","70 bhp","159.8Nm@ 1500-2750rpm",5
"Maruti Omni 8 Seater BSII",2009,101000,90000,"Petrol","Individual","Manual","Fourth & Above Owner","19.7 kmpl","796 CC","35 bhp","6.1kgm@ 3000rpm",8
"Tata Indica V2 Turbomax DLS BS IV",2012,135000,120000,"Diesel","Individual","Manual","Second Owner","19.0 kmpl","1405 CC","71 bhp","135 Nm at 2500 rpm",5
"Mahindra XUV500 AT W9 2WD",2018,1500000,20000,"Diesel","Individual","Automatic","First Owner","16.0 kmpl","2179 CC","138 bhp","330Nm@ 1600-2800rpm",7
"Maruti Wagon R LXI",2013,225000,58343,"Petrol","Trustmark Dealer","Manual","First Owner","21.79 kmpl","998 CC","67.05 bhp","90Nm@ 3500rpm",5
"Datsun RediGO 1.0 S",2017,220000,60000,"Petrol","Individual","Manual","First Owner","22.5 kmpl","999 CC","67 bhp","91Nm@ 4250rpm",5
"Hyundai Xcent 1.1 CRDi S",2016,380000,80000,"Diesel","Individual","Manual","Second Owner","24.4 kmpl","1120 CC","71 bhp","180.4Nm@ 1750-2500rpm",5
"Maruti Alto K10 VXI",2016,260000,120000,"Petrol","Individual","Manual","First Owner","23.95 kmpl","998 CC","67.05 bhp","90Nm@ 3500rpm",5
"Maruti Swift VDI",2013,409999,100000,"Diesel","Individual","Manual","Third Owner","22.9 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Hyundai Santro Xing XG",2004,70000,70000,"Petrol","Individual","Manual","Second Owner","","","","",NA
"BMW X4 M Sport X xDrive20d",2019,5500000,8500,"Diesel","Dealer","Automatic","First Owner","16.78 kmpl","1995 CC","190 bhp","400Nm@ 1750-2500rpm",5
"Ford Figo Aspire 1.5 TDCi Titanium Opt",2017,550000,70000,"Diesel","Individual","Manual","Second Owner","25.83 kmpl","1498 CC","99 bhp","215Nm@ 1750-3000rpm",5
"Mahindra Bolero 2011-2019 ZLX",2015,600000,80000,"Diesel","Individual","Manual","First Owner","15.96 kmpl","2523 CC","62.1 bhp","195Nm@ 1400-2200rpm",7
"Maruti Celerio ZXI",2015,400000,30000,"Petrol","Individual","Manual","First Owner","23.1 kmpl","998 CC","67.04 bhp","90Nm@ 3500rpm",5
"Renault KWID RXT",2016,315000,60000,"Petrol","Individual","Manual","First Owner","25.17 kmpl","799 CC","53.3 bhp","72Nm@ 4386rpm",5
"Maruti Swift Dzire VDI",2018,811000,100000,"Diesel","Individual","Manual","First Owner","28.4 kmpl","1248 CC","74.02 bhp","190Nm@ 2000rpm",5
"Maruti Eeco 5 Seater AC BSIV",2013,260000,26000,"Petrol","Individual","Manual","First Owner","15.37 kmpl","1196 CC","73 bhp","101Nm@ 3000rpm",5
"Hyundai Elite i20 Petrol Asta",2014,470000,30528,"Petrol","Dealer","Manual","First Owner","18.6 kmpl","1197 CC","81.86 bhp","114.73nm@ 4000rpm",5
"Maruti Alto 800 LX",2013,160000,70000,"Petrol","Individual","Manual","Second Owner","22.74 kmpl","796 CC","47.3 bhp","69Nm@ 3500rpm",5
"Honda Brio Exclusive Edition",2014,335000,33033,"Petrol","Dealer","Manual","First Owner","19.4 kmpl","1198 CC","86.8 bhp","109Nm@ 4500rpm",5
"Maruti Swift Dzire LDI",2016,425000,120000,"Diesel","Individual","Manual","Third Owner","26.59 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Volkswagen Polo 2015-2019 1.5 TDI Highline Plus",2018,681000,27000,"Diesel","Individual","Manual","First Owner","20.14 kmpl","1498 CC","88 bhp","230Nm@ 1500-2500rpm",5
"Honda City 1.5 GXI",2004,198000,110000,"Petrol","Individual","Manual","Third Owner","12.8 kmpl","1493 CC","100 bhp","13.1kgm@ 4600rpm",5
"Maruti Wagon R LXI DUO BSIII",2006,110000,120000,"LPG","Individual","Manual","Third Owner","17.3 km/kg","1061 CC","57.5 bhp","7.8@ 4",NA
"Ford Figo Diesel Titanium",2011,302000,103000,"Diesel","Individual","Manual","Third Owner","20.0 kmpl","1399 CC","68 bhp","160Nm@ 2000rpm",5
"Hyundai Grand i10 Magna",2014,380000,50000,"Petrol","Individual","Manual","Second Owner","18.9 kmpl","1197 CC","82 bhp","114Nm@ 4000rpm",5
"Maruti Eeco 5 Seater AC BSIV",2013,260000,26000,"Petrol","Individual","Manual","First Owner","15.37 kmpl","1196 CC","73 bhp","101Nm@ 3000rpm",5
"Maruti Swift VDI Optional",2016,600000,70000,"Diesel","Individual","Manual","First Owner","25.2 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Maruti Swift VDI BSIV",2015,470000,54723,"Diesel","Dealer","Manual","First Owner","25.2 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Maruti Swift VXI Windsong Limited edition",2015,434999,50000,"Petrol","Individual","Manual","Second Owner","20.4 kmpl","1197 CC","83.11 bhp","115Nm@ 4000rpm",5
"Hyundai i10 Sportz 1.1L",2016,425000,15000,"Petrol","Individual","Manual","First Owner","19.81 kmpl","1086 CC","68.05 bhp","99.04Nm@ 4500rpm",5
"Tata Tigor 1.2 Revotron XT",2019,550000,15000,"Petrol","Individual","Manual","First Owner","20.3 kmpl","1199 CC","84 bhp","114Nm@ 3500rpm",5
"Ford Endeavour 3.0L 4X4 AT",2011,975000,93468,"Diesel","Individual","Automatic","Second Owner","11.4 kmpl","2953 CC","153.86 bhp","380Nm@ 2500rpm",7
"Maruti Ertiga VXI",2013,535000,90000,"Petrol","Individual","Manual","Third Owner","16.02 kmpl","1373 CC","93.7 bhp","130Nm@ 4000rpm",7
"Mahindra Bolero 2011-2019 DI 4WD NON AC",2012,320000,80000,"Diesel","Individual","Manual","Second Owner","13.6 kmpl","2523 CC","63 bhp","180Nm@ 1440-1500rpm",8
"Toyota Innova 2.5 V Diesel 7-seater",2011,700000,250000,"Diesel","Individual","Manual","Second Owner","12.8 kmpl","2494 CC","102 bhp","20.4@ 1400-3400(kgm@ rpm)",7
"Mahindra KUV 100 D75 K8",2018,700000,30000,"Diesel","Individual","Manual","First Owner","25.32 kmpl","1198 CC","77 bhp","190Nm@ 1750-2250rpm",6
"Chevrolet Beat LS",2010,110000,60000,"Petrol","Individual","Manual","Second Owner","18.6 kmpl","1199 CC","79.4 bhp","108Nm@ 4400rpm",5
"Honda City 2017-2020 GXi",2006,270000,70000,"Petrol","Individual","Manual","Second Owner","17.7 kmpl","1497 CC","78 bhp","12.7@ 2",NA
"Maruti Swift Dzire VXI",2014,500000,45000,"Petrol","Individual","Manual","First Owner","19.1 kmpl","1197 CC","85.8 bhp","114Nm@ 4000rpm",5
"Mahindra XUV500 W8 2WD",2015,850000,64800,"Diesel","Individual","Manual","First Owner","15.1 kmpl","2179 CC","140 bhp","330Nm@ 1600-2800rpm",7
"Maruti Wagon R VXI",2008,175000,65000,"Petrol","Dealer","Manual","Second Owner","18.9 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Maruti Swift Dzire ZDI Plus",2019,900000,20000,"Diesel","Individual","Manual","First Owner","28.4 kmpl","1248 CC","74.02 bhp","190Nm@ 2000rpm",5
"Maruti Swift VVT ZXI",2017,610000,15000,"Petrol","Individual","Manual","First Owner","22.0 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Maruti Swift Dzire LDI",2013,385000,180000,"Diesel","Individual","Manual","Second Owner","23.4 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Maruti Wagon R LXI",2005,65000,35000,"Petrol","Individual","Manual","First Owner","18.9 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Maruti Baleno Alpha 1.3",2017,680000,71000,"Diesel","Individual","Manual","First Owner","27.39 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Maruti Swift VDI",2019,690000,20000,"Diesel","Individual","Manual","First Owner","28.4 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Mahindra Bolero 2011-2019 DI - AC BS III",2016,560000,72000,"Diesel","Individual","Manual","First Owner","15.96 kmpl","2523 CC","63 bhp","180Nm@ 1440-1500rpm",9
"Mahindra Xylo D4 BSIII",2013,351000,100000,"Diesel","Individual","Manual","Second Owner","14.0 kmpl","2498 CC","112 bhp","260 Nm at 1800-2200 rpm",8
"Mahindra Scorpio 2.6 SPORTZ CRDe",2006,220000,120000,"Diesel","Individual","Manual","Second Owner","10.5 kmpl","2179 CC","120 bhp","290Nm@ 1800-2800rpm",8
"Maruti Alto K10 LXI",2014,229999,60000,"Petrol","Individual","Manual","Second Owner","20.92 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Maruti Vitara Brezza ZDi Plus",2019,900000,40000,"Diesel","Individual","Manual","First Owner","24.3 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Tata Indigo CS eLX BS IV",2012,259000,35000,"Diesel","Individual","Manual","First Owner","23.03 kmpl","1396 CC","69 bhp","140Nm@ 1800-3000rpm",5
"Maruti SX4 Zxi with Leather BSIII",2008,150000,89000,"Petrol","Individual","Manual","Second Owner","15.6 kmpl","1586 CC","104.68 bhp","145@ 4",NA
"Maruti Swift Dzire LDI",2013,430000,190000,"Diesel","Individual","Manual","Second Owner","23.4 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Volkswagen Vento Diesel Highline",2013,325000,155000,"Diesel","Individual","Manual","Second Owner","20.54 kmpl","1598 CC","103.6 bhp","250Nm@ 1500-2500rpm",5
"BMW 5 Series 520d Luxury Line",2016,3200000,40000,"Diesel","Individual","Automatic","First Owner","18.12 kmpl","1995 CC","190 bhp","400Nm@ 1750-2500rpm",5
"Maruti Alto 800 LXI",2015,245000,40000,"Petrol","Individual","Manual","First Owner","22.74 kmpl","796 CC","47.3 bhp","69Nm@ 3500rpm",5
"Maruti Wagon R Stingray VXI",2014,300000,60000,"Petrol","Individual","Manual","Second Owner","20.51 kmpl","998 CC","67.04 bhp","90Nm@ 3500rpm",5
"Mahindra Bolero DI",2005,150000,100000,"Diesel","Individual","Manual","Second Owner","13.6 kmpl","2523 CC","63 bhp","180 Nm at 1440-1500rpm",7
"Honda Jazz 1.5 VX i DTEC",2016,650000,61915,"Diesel","Individual","Manual","First Owner","27.3 kmpl","1498 CC","98.6 bhp","200Nm@ 1750rpm",5
"Hyundai i20 Magna",2013,320000,31377,"Petrol","Individual","Manual","Second Owner","18.5 kmpl","1197 CC","82.85 bhp","113.7Nm@ 4000rpm",5
"Honda Amaze S i-VTEC",2018,585000,15000,"Petrol","Individual","Manual","First Owner","17.8 kmpl","1198 CC","86.7 bhp","109Nm@ 4500rpm",5
"Maruti Ritz VXi",2014,350000,25000,"Petrol","Individual","Manual","First Owner","18.5 kmpl","1197 CC","85.80 bhp","114Nm@ 4000rpm",5
"Maruti Swift Dzire LDI",2017,455000,60000,"Diesel","Individual","Manual","First Owner","28.4 kmpl","1248 CC","74.02 bhp","190Nm@ 2000rpm",5
"Mahindra Scorpio S10 7 Seater",2015,900000,70000,"Diesel","Individual","Manual","Third Owner","15.4 kmpl","2179 CC","120 bhp","280Nm@ 1800-2800rpm",7
"Hyundai i10 Sportz",2010,210000,94000,"Petrol","Individual","Manual","Second Owner","20.36 kmpl","1197 CC","78.9 bhp","111.8Nm@ 4000rpm",5
"Mahindra Marazzo M2 BSIV",2019,1075000,23000,"Diesel","Dealer","Manual","First Owner","17.3 kmpl","1497 CC","121 bhp","300Nm@ 1750-2500rpm",7
"Chevrolet Cruze LTZ",2011,409999,80000,"Diesel","Individual","Manual","Second Owner","18.3 kmpl","1991 CC","147.9 bhp","327Nm@ 2600rpm",5
"Chevrolet Beat LT",2012,141000,128000,"Petrol","Individual","Manual","Third Owner","18.6 kmpl","1199 CC","79.4 bhp","108Nm@ 4400rpm",5
"Maruti Zen LXI",2001,30000,10000,"Petrol","Individual","Manual","First Owner","17.3 kmpl","993 CC","60 bhp","78Nm@ 4500rpm",5
"Maruti Alto 800 VXI",2016,320000,46737,"Petrol","Individual","Manual","First Owner","22.74 kmpl","796 CC","47.3 bhp","69Nm@ 3500rpm",5
"Mahindra Bolero SLX",2011,340000,100000,"Diesel","Individual","Manual","Second Owner","13.6 kmpl","2523 CC","63 bhp","180 Nm at 1440-1500rpm",7
"Maruti Vitara Brezza ZDi Plus Dual Tone",2017,775000,32000,"Diesel","Dealer","Manual","First Owner","24.3 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Mahindra Bolero 2011-2019 SLE",2015,375000,80000,"Diesel","Individual","Manual","First Owner","15.96 kmpl","2523 CC","62.1 bhp","195Nm@ 1400-2200rpm",7
"Renault Captur 1.5 Diesel RXT",2017,900000,50000,"Diesel","Individual","Manual","First Owner","20.37 kmpl","1461 CC","108.45 bhp","240Nm@ 1750rpm",5
"Maruti Vitara Brezza VDi Option",2017,800000,51146,"Diesel","Individual","Manual","First Owner","24.3 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Toyota Innova 2.5 G (Diesel) 7 Seater",2014,700000,300000,"Diesel","Individual","Manual","Second Owner","12.99 kmpl","2494 CC","100.6 bhp","200Nm@ 1400-3400rpm",7
"Tata Safari Storme EX",2015,503000,110000,"Diesel","Individual","Manual","First Owner","14.1 kmpl","2179 CC","147.94 bhp","320Nm@ 1500-3000rpm",7
"Tata Zest Quadrajet 1.3 XM",2016,360000,110000,"Diesel","Individual","Manual","First Owner","23.0 kmpl","1248 CC","88.7 bhp","200Nm@ 1750-3000rpm",5
"Mahindra Xylo E6",2011,270000,70000,"Diesel","Individual","Manual","Second Owner","14.0 kmpl","2498 CC","112 bhp","260 Nm at 1800-2200 rpm",7
"Hyundai i20 2015-2017 Sportz 1.2",2017,666000,13000,"Petrol","Individual","Manual","First Owner","18.6 kmpl","1197 CC","81.83 bhp","114.7Nm@ 4000rpm",5
"Toyota Camry 2.5 Hybrid",2016,2000000,68089,"Petrol","Trustmark Dealer","Automatic","First Owner","19.16 kmpl","2494 CC","157.7 bhp","213Nm@ 4500rpm",5
"Maruti Celerio VXI",2017,380000,50000,"Petrol","Individual","Manual","First Owner","23.1 kmpl","998 CC","67.04 bhp","90Nm@ 3500rpm",5
"Maruti Swift VVT ZXI",2017,625000,25000,"Petrol","Individual","Manual","First Owner","22.0 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Hyundai EON Magna Plus",2014,190000,60000,"Petrol","Individual","Manual","Second Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Daewoo Matiz SD",2001,45000,137000,"Petrol","Individual","Manual","First Owner","18.5 kmpl","796 CC","53 bhp","71Nm@ 3500rpm",5
"Skoda Rapid 1.5 TDI AT Ambition Plus",2014,400000,77000,"Diesel","Individual","Automatic","Second Owner","21.66 kmpl","1498 CC","103.6 bhp","250Nm@ 1500-2500rpm",5
"Toyota Innova 2.5 VX (Diesel) 7 Seater",2013,750000,79328,"Diesel","Trustmark Dealer","Manual","Second Owner","12.99 kmpl","2494 CC","100.6 bhp","200Nm@ 1200-3600rpm",7
"Maruti Swift Dzire AMT ZDI",2016,700000,90000,"Diesel","Individual","Automatic","First Owner","26.59 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Hyundai Verna 1.6 SX CRDi (O)",2012,415000,80000,"Diesel","Individual","Manual","Second Owner","22.32 kmpl","1582 CC","126.32 bhp","259.8Nm@ 1900-2750rpm",5
"Hyundai i20 Asta Option 1.4 CRDi",2016,575000,53000,"Diesel","Dealer","Manual","First Owner","22.54 kmpl","1396 CC","88.73 bhp","219.7Nm@ 1500-2750rpm",5
"Maruti Wagon R VXI BS IV",2015,290000,60000,"Petrol","Individual","Manual","First Owner","20.51 kmpl","998 CC","67.04 bhp","90Nm@ 3500rpm",5
"Hyundai EON Magna Plus",2013,200000,57000,"Petrol","Individual","Manual","First Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Mercedes-Benz CLA 200 CGI Sport",2018,2550000,18000,"Petrol","Dealer","Automatic","First Owner","15.04 kmpl","1991 CC","183 bhp","300Nm@ 1200-4000rpm",5
"Mahindra Ssangyong Rexton RX7",2013,800000,117000,"Diesel","Dealer","Automatic","First Owner","11.18 kmpl","2696 CC","184 bhp","402Nm@ 1600-3000rpm",7
"Toyota Etios VX",2017,625000,25538,"Petrol","Trustmark Dealer","Manual","First Owner","16.78 kmpl","1496 CC","88.73 bhp","132Nm@ 3000rpm",5
"Maruti Celerio VXI AT",2017,450000,10000,"Petrol","Individual","Automatic","First Owner","23.1 kmpl","998 CC","67.04 bhp","90Nm@ 3500rpm",5
"Maruti Ritz LDi",2016,400000,60000,"Diesel","Individual","Manual","Third Owner","23.2 kmpl","1248 CC","73.94 bhp","190Nm@ 2000rpm",5
"Toyota Etios V",2011,270000,167000,"Petrol","Individual","Manual","First Owner","","","","",NA
"Hyundai Xcent 1.2 VTVT S",2017,500000,25000,"Petrol","Individual","Manual","First Owner","20.14 kmpl","1197 CC","81.86 bhp","113.75nm@ 4000rpm",5
"Hyundai i20 1.2 Spotz",2017,640000,22512,"Petrol","Individual","Manual","First Owner","18.6 kmpl","1197 CC","81.83 bhp","114.7Nm@ 4000rpm",5
"Hyundai EON Sportz",2011,180000,35000,"Petrol","Individual","Manual","First Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Maruti Swift Dzire VXI",2016,488000,80000,"Petrol","Individual","Manual","Second Owner","20.85 kmpl","1197 CC","83.14 bhp","115Nm@ 4000rpm",5
"Maruti Baleno Delta 1.2",2018,560000,20000,"Petrol","Individual","Manual","First Owner","21.4 kmpl","1197 CC","83.1 bhp","115Nm@ 4000rpm",5
"Maruti Swift Dzire LDi",2012,310000,77000,"Diesel","Individual","Manual","Second Owner","19.3 kmpl","1248 CC","73.9 bhp","190Nm@ 2000rpm",5
"Hyundai Grand i10 CRDi Sportz",2016,330000,63000,"Diesel","Individual","Manual","Third Owner","24.0 kmpl","1120 CC","70 bhp","160Nm@ 1500-2750rpm",5
"Hyundai i20 Active 1.4 SX",2016,720000,80000,"Diesel","Individual","Manual","First Owner","21.19 kmpl","1396 CC","88.73 bhp","220Nm@ 1500-2750rpm",5
"Toyota Innova Crysta 2.8 GX AT 8S BSIV",2019,1925000,43000,"Diesel","Dealer","Automatic","First Owner","11.36 kmpl","2755 CC","171.5 bhp","360Nm@ 1200-3400rpm",8
"Hyundai Xcent 1.2 CRDi E",2018,530000,60000,"Diesel","Individual","Manual","First Owner","25.4 kmpl","1186 CC","73.97 bhp","190.25nm@ 1750-2250rpm",5
"Toyota Etios Liva GD SP",2012,315000,100000,"Diesel","Individual","Manual","First Owner","","","","",NA
"Ford Figo 1.2P Titanium MT",2017,408000,60000,"Petrol","Individual","Manual","First Owner","18.16 kmpl","1196 CC","86.8 bhp","112Nm@ 4000rpm",5
"Toyota Innova 2.5 VX (Diesel) 8 Seater",2013,800000,110000,"Diesel","Individual","Manual","Second Owner","12.99 kmpl","2494 CC","100.6 bhp","200Nm@ 1200-3600rpm",8
"Maruti Ertiga VDI",2014,450000,15000,"Diesel","Individual","Manual","Second Owner","20.77 kmpl","1248 CC","88.76 bhp","200Nm@ 1750rpm",7
"Tata Nexon 1.2 Revotron XZ Plus",2018,850000,50000,"Petrol","Individual","Manual","First Owner","17.0 kmpl","1198 CC","108.5 bhp","170Nm@ 1750-4000rpm",5
"Honda Amaze V CVT Petrol BSIV",2019,779000,7032,"Petrol","Trustmark Dealer","Automatic","First Owner","19.0 kmpl","1199 CC","88.76 bhp","110Nm@ 4800rpm",5
